k,degree,defect,absolute_defect
8,59,0.0,0.0
8,60,-0.001271614957970635,0.001271614957970635
8,61,0.0,0.0
8,62,0.01844992665872873,0.01844992665872873
8,63,0.0,0.0
8,64,0.07783959510172822,0.07783959510172822
8,65,0.0,0.0
8,66,0.5277782825200377,0.5277782825200377
8,67,0.0,0.0
8,68,-1.9792100653341742,1.9792100653341742
8,69,0.0,0.0
8,70,0.82980841324626,0.82980841324626
8,71,0.0,0.0
8,72,0.189637461874473,0.189637461874473
8,73,0.0,0.0
8,74,0.08690195673995167,0.08690195673995167
8,75,0.0,0.0
8,76,0.04951066179358932,0.04951066179358932
8,77,0.0,0.0
8,78,0.03159743396474872,0.03159743396474872
8,79,0.0,0.0
8,80,0.021882985434144398,0.021882985434144398
8,81,0.0,0.0
8,82,0.016426275725734688,0.016426275725734688
8,83,0.0,0.0
8,84,1.3697158080399459,1.3697158080399459
8,85,0.0,0.0
8,86,-1.747666965522763,1.747666965522763
8,87,0.0,0.0
8,88,0.05598798352608004,0.05598798352608004
8,89,0.0,0.0
8,90,0.043306791769000756,0.043306791769000756
8,91,0.0,0.0
8,92,0.032006017586935026,0.032006017586935026
8,93,0.0,0.0
8,94,0.019605387326909106,0.019605387326909106
8,95,0.0,0.0
8,96,-0.00012693932332388629,0.00012693932332388629
8,97,0.0,0.0
8,98,-0.054699750769102655,0.054699750769102655
8,99,0.0,0.0
8,100,-0.47055829358957346,0.47055829358957346
8,101,0.0,0.0
8,102,1.9525634265309102,1.9525634265309102
8,103,0.0,0.0
8,104,-0.9188639653994797,0.9188639653994797
8,105,0.0,0.0
8,106,-0.21578795954092353,0.21578795954092353
8,107,0.0,0.0
8,108,-0.09659544456500337,0.09659544456500337
8,109,0.0,0.0
8,110,-0.051782363871438586,0.051782363871438586
8,111,0.0,0.0
8,112,-0.03001780620833103,0.03001780620833103
8,113,0.0,0.0
8,114,-0.018220132002783745,0.018220132002783745
8,115,0.0,0.0
8,116,-0.011664152319237888,0.011664152319237888
8,117,0.0,0.0
8,118,-1.2870296655279188,1.2870296655279188
8,119,0.0,0.0
8,120,1.8050248643958147,1.8050248643958147
8,121,0.0,0.0
8,122,-0.09618567557414782,0.09618567557414782
8,123,0.0,0.0
8,124,-0.0742820544751869,0.0742820544751869
8,125,0.0,0.0
8,126,-0.05632953604241503,0.05632953604241503
8,127,0.0,0.0
8,128,-0.03946108941313689,0.03946108941313689
8,129,0.0,0.0
8,130,-0.017677148804138208,0.017677148804138208
8,131,0.0,0.0
8,132,0.03429783475807034,0.03429783475807034
8,133,0.0,0.0
8,134,0.42044937547785066,0.42044937547785066
8,135,0.0,0.0
8,136,-1.9173616176408856,1.9173616176408856
8,137,0.0,0.0
8,138,1.0096896828474564,1.0096896828474564
8,139,0.0,0.0
8,140,0.23738693576581354,0.23738693576581354
8,141,0.0,0.0
8,142,0.10021569514265764,0.10021569514265764
8,143,0.0,0.0
8,144,0.047796570963782876,0.047796570963782876
8,145,0.0,0.0
8,146,0.022541766290781386,0.022541766290781386
8,147,0.0,0.0
8,148,0.009240131045320187,0.009240131045320187
8,149,0.0,0.0
8,150,0.0022186395485718786,0.0022186395485718786
8,151,0.0,0.0
8,152,1.2046736340777007,1.2046736340777007
8,153,0.0,0.0
8,154,-1.8543128305378573,1.8543128305378573
8,155,0.0,0.0
8,156,0.14492425308281964,0.14492425308281964
8,157,0.0,0.0
8,158,0.10939211957033869,0.10939211957033869
8,159,0.0,0.0
8,160,0.08162630207364578,0.08162630207364578
8,161,0.0,0.0
8,162,0.05796561833735739,0.05796561833735739
8,163,0.0,0.0
8,164,0.0322913224242633,0.0322913224242633
8,165,0.0,0.0
8,166,-0.01889992555528944,0.01889992555528944
8,167,0.0,0.0
8,168,-0.3789816799457893,0.3789816799457893
8,169,0.0,0.0
8,170,1.8730921561410518,1.8730921561410518
8,171,0.0,0.0
8,172,-1.1021305881267964,1.1021305881267964
8,173,0.0,0.0
8,174,-0.25437186248624377,0.25437186248624377
8,175,0.0,0.0
8,176,-0.09821210205755478,0.09821210205755478
8,177,0.0,0.0
8,178,-0.03857161935780939,0.03857161935780939
8,179,0.0,0.0
8,180,-0.010714808363615482,0.010714808363615482
8,181,0.0,0.0
8,182,0.0030568216989091627,0.0030568216989091627
8,183,0.0,0.0
8,184,0.009529963084129013,0.009529963084129013
8,185,0.0,0.0
8,186,-1.1250934991547283,1.1250934991547283
8,187,0.0,0.0
8,188,1.893718939456912,1.893718939456912
8,189,0.0,0.0
8,190,-0.2029689602283403,0.2029689602283403
8,191,0.0,0.0
8,192,-0.14863764797085427,0.14863764797085427
8,193,0.0,0.0
8,194,-0.10759067910085814,0.10759067910085814
8,195,0.0,0.0
8,196,-0.0748154587493648,0.0748154587493648
8,197,0.0,0.0
8,198,-0.04363047138931408,0.04363047138931408
8,199,0.0,0.0
8,200,0.008193377954972478,0.008193377954972478
8,201,0.0,0.0
8,202,0.34516547691312566,0.34516547691312566
8,203,0.0,0.0
8,204,-1.8216198817170433,1.8216198817170433
8,205,0.0,0.0
8,206,1.1938737739082952,1.1938737739082952
8,207,0.0,0.0
8,208,0.264754247441082,0.264754247441082
8,209,0.0,0.0
8,210,0.08928836309985644,0.08928836309985644
8,211,0.0,0.0
8,212,0.02348712673943747,0.02348712673943747
8,213,0.0,0.0
8,214,-0.005518123610729753,0.005518123610729753
8,215,0.0,0.0
8,216,-0.018291408820786108,0.018291408820786108
8,217,0.0,0.0
8,218,-0.022890546663877357,0.022890546663877357
8,219,0.0,0.0
8,220,1.0489523444382216,1.0489523444382216
8,221,0.0,0.0
8,222,-1.9232761098359081,1.9232761098359081
8,223,0.0,0.0
8,224,0.26926899752712025,0.26926899752712025
8,225,0.0,0.0
8,226,0.1903251102063778,0.1903251102063778
8,227,0.0,0.0
8,228,0.1323919986427,0.1323919986427
8,229,0.0,0.0
8,230,0.0883548204663253,0.0883548204663253
8,231,0.0,0.0
8,232,0.05040618790608177,0.05040618790608177
8,233,0.0,0.0
8,234,-0.002962561327188901,0.002962561327188901
8,235,0.0,0.0
8,236,-0.31906666615563767,0.31906666615563767
8,237,0.0,0.0
8,238,1.7637072598137276,1.7637072598137276
8,239,0.0,0.0
8,240,-1.2838269830823754,1.2838269830823754
8,241,0.0,0.0
8,242,-0.26788653980247734,0.26788653980247734
8,243,0.0,0.0
8,244,-0.0735492609723636,0.0735492609723636
8,245,0.0,0.0
8,246,-0.003308863324549996,0.003308863324549996
8,247,0.0,0.0
8,248,0.0249042766209879,0.0249042766209879
8,249,0.0,0.0
8,250,0.03490195340982454,0.03490195340982454
8,251,0.0,0.0
8,252,0.03614704377620117,0.03614704377620117
8,253,0.0,0.0
8,254,-0.9777743936019504,0.9777743936019504
8,255,0.0,0.0
8,256,1.9422713897367248,1.9422713897367248
8,257,0.0,0.0
8,258,-0.3435044591681521,0.3435044591681521
8,259,0.0,0.0
8,260,-0.23356854853967465,0.23356854853967465
8,261,0.0,0.0
8,262,-0.15512202861455018,0.15512202861455018
8,263,0.0,0.0
8,264,-0.09795729171099074,0.09795729171099074
8,265,0.0,0.0
8,266,-0.052432606436983664,0.052432606436983664
8,267,0.0,0.0
8,268,0.0028649849368914907,0.0028649849368914907
8,269,0.0,0.0
8,270,0.2996652023918197,0.2996652023918197
8,271,0.0,0.0
8,272,-1.701081355882984,1.701081355882984
8,273,0.0,0.0
8,274,1.3701104636850192,1.3701104636850192
8,275,0.0,0.0
8,276,0.2624940540406954,0.2624940540406954
8,277,0.0,0.0
8,278,0.050558235227328115,0.050558235227328115
8,279,0.0,0.0
8,280,-0.02173422196158012,0.02173422196158012
8,281,0.0,0.0
8,282,-0.04678495077889153,0.04678495077889153
8,283,0.0,0.0
8,284,-0.05201764249521781,0.05201764249521781
8,285,0.0,0.0
8,286,-0.048391573663289736,0.048391573663289736
8,287,0.0,0.0
8,288,0.9121649987310129,0.9121649987310129
8,289,0.0,0.0
8,290,-1.950962563360098,1.950962563360098
8,291,0.0,0.0
8,292,0.42443492344683853,0.42443492344683853
8,293,0.0,0.0
8,294,0.2766947621002254,0.2766947621002254
8,295,0.0,0.0
8,296,0.1742417340388172,0.1742417340388172
8,297,0.0,0.0
8,298,0.10249849886759826,0.10249849886759826
8,299,0.0,0.0
8,300,0.04911247668789823,0.04911247668789823
8,301,0.0,0.0
8,302,-0.00793918198865032,0.00793918198865032
8,303,0.0,0.0
8,304,-0.2863578179896666,0.2863578179896666
8,305,0.0,0.0
8,306,1.634943306361564,1.634943306361564
8,307,0.0,0.0
8,308,-1.4515211974562363,1.4515211974562363
8,309,0.0,0.0
8,310,-0.24809736261410187,0.24809736261410187
8,311,0.0,0.0
8,312,-0.020708158824882812,0.020708158824882812
8,313,0.0,0.0
8,314,0.05063172394234434,0.05063172394234434
8,315,0.0,0.0
8,316,0.0698229705675778,0.0698229705675778
8,317,0.0,0.0
8,318,0.06822005192652167,0.06822005192652167
8,319,0.0,0.0
8,320,0.058305796545955496,0.058305796545955496
8,321,0.0,0.0
8,322,-0.8530236973321156,0.8530236973321156
8,323,0.0,0.0
8,324,1.949360676982368,1.949360676982368
8,325,0.0,0.0
8,326,-0.5111221070425881,0.5111221070425881
8,327,0.0,0.0
8,328,-0.31846181369796095,0.31846181369796095
8,329,0.0,0.0
8,330,-0.1887810926870442,0.1887810926870442
8,331,0.0,0.0
8,332,-0.10152354617235233,0.10152354617235233
8,333,0.0,0.0
8,334,-0.04056303096204805,0.04056303096204805
8,335,0.0,0.0
8,336,0.017523706617979987,0.017523706617979987
8,337,0.0,0.0
8,338,0.27791855037215946,0.27791855037215946
8,339,0.0,0.0
8,340,-1.5669768759686304,1.5669768759686304
8,341,0.0,0.0
8,342,1.5265389719252818,1.5265389719252818
8,343,0.0,0.0
8,344,0.22401707068534693,0.22401707068534693
8,345,0.0,0.0
8,346,-0.015783902381528724,0.015783902381528724
8,347,0.0,0.0
8,348,-0.08260627898821962,0.08260627898821962
8,349,0.0,0.0
8,350,-0.09301839242265725,0.09301839242265725
8,351,0.0,0.0
8,352,-0.08254806689134744,0.08254806689134744
8,353,0.0,0.0
8,354,-0.06514186108733225,0.06514186108733225
8,355,0.0,0.0
8,356,0.8005990300274075,0.8005990300274075
8,357,0.0,0.0
8,358,-1.938133018918261,1.938133018918261
8,359,0.0,0.0
8,360,0.6020659408891972,0.6020659408891972
8,361,0.0,0.0
8,362,0.35722164348530167,0.35722164348530167
8,363,0.0,0.0
8,364,0.19751201608072289,0.19751201608072289
8,365,0.0,0.0
8,366,0.09441652127727938,0.09441652127727938
8,367,0.0,0.0
8,368,0.02677410460925965,0.02677410460925965
8,369,0.0,0.0
8,370,-0.031111824665686703,0.031111824665686703
8,371,0.0,0.0
8,372,-0.2733611047730262,0.2733611047730262
8,373,0.0,0.0
8,374,1.498490042970877,1.498490042970877
8,375,0.0,0.0
8,376,-1.5941650158750975,1.5941650158750975
8,377,0.0,0.0
8,378,-0.190178875149149,0.190178875149149
8,379,0.0,0.0
8,380,0.0581106174937416,0.0581106174937416
8,381,0.0,0.0
8,382,0.11638220098671152,0.11638220098671152
8,383,0.0,0.0
8,384,0.11500097688016767,0.11500097688016767
8,385,0.0,0.0
8,386,0.0938006219962959,0.0938006219962959
8,387,0.0,0.0
8,388,0.06802210970467246,0.06802210970467246
8,389,0.0,0.0
8,390,-0.7552024104455042,0.7552024104455042
8,391,0.0,0.0
8,392,1.9178714295362482,1.9178714295362482
8,393,0.0,0.0
8,394,-0.6959486523695423,0.6959486523695423
8,395,0.0,0.0
8,396,-0.39166268502897994,0.39166268502897994
8,397,0.0,0.0
8,398,-0.1996735256368658,0.1996735256368658
8,399,0.0,0.0
8,400,-0.08109633595479518,0.08109633595479518
8,401,0.0,0.0
8,402,-0.008269536566930573,0.008269536566930573
8,403,0.0,0.0
8,404,0.047722788887565995,0.047722788887565995
8,405,0.0,0.0
8,406,0.27133486126278705,0.27133486126278705
8,407,0.0,0.0
8,408,-1.4310076247459405,1.4310076247459405
8,409,0.0,0.0
8,410,1.653324748063614,1.653324748063614
8,411,0.0,0.0
8,412,0.14649934938357353,0.14649934938357353
8,413,0.0,0.0
8,414,-0.10550855022828289,0.10550855022828289
8,415,0.0,0.0
8,416,-0.15083293536547515,0.15083293536547515
8,417,0.0,0.0
8,418,-0.1346786229402626,0.1346786229402626
8,419,0.0,0.0
8,420,-0.10117247609346923,0.10117247609346923
8,421,0.0,0.0
8,422,-0.06655024235171361,0.06655024235171361
8,423,0.0,0.0
8,424,0.7166295726544302,0.7166295726544302
8,425,0.0,0.0
8,426,-1.8896371865135402,1.8896371865135402
8,427,0.0,0.0
8,428,0.7911151724404191,0.7911151724404191
8,429,0.0,0.0
8,430,0.4202999667195949,0.4202999667195949
8,431,0.0,0.0
8,432,0.1944555457668108,0.1944555457668108
8,433,0.0,0.0
8,434,0.061483793662382574,0.061483793662382574
8,435,0.0,0.0
8,436,-0.014445278133074215,0.014445278133074215
8,437,0.0,0.0
8,438,-0.06646965997089742,0.06646965997089742
8,439,0.0,0.0
8,440,-0.27069838141293023,0.27069838141293023
8,441,0.0,0.0
8,442,1.3657059752695457,1.3657059752695457
8,443,0.0,0.0
8,444,-1.7034099491104764,1.7034099491104764
8,445,0.0,0.0
8,446,-0.09339517158315531,0.09339517158315531
8,447,0.0,0.0
8,448,0.1567816501582399,0.1567816501582399
8,449,0.0,0.0
8,450,0.18452779836087257,0.18452779836087257
8,451,0.0,0.0
8,452,0.15079340146922035,0.15079340146922035
8,453,0.0,0.0
8,454,0.10380574514210328,0.10380574514210328
8,455,0.0,0.0
8,456,0.06034762387025722,0.06034762387025722
8,457,0.0,0.0
8,458,-0.6846452533761953,0.6846452533761953
8,459,0.0,0.0
8,460,1.85445689231602,1.85445689231602
8,461,0.0,0.0
8,462,-0.8860862079072571,0.8860862079072571
8,463,0.0,0.0
8,464,-0.4419808435892209,0.4419808435892209
8,465,0.0,0.0
8,466,-0.18148232137478593,0.18148232137478593
8,467,0.0,0.0
8,468,-0.03595465789599204,0.03595465789599204
8,469,0.0,0.0
8,470,0.040460509244789826,0.040460509244789826
8,471,0.0,0.0
8,472,0.08615976617319837,0.08615976617319837
8,473,0.0,0.0
8,474,0.2701316981410399,0.2701316981410399
8,475,0.0,0.0
8,476,-1.3038032147394878,1.3038032147394878
8,477,0.0,0.0
8,478,1.7438722019395765,1.7438722019395765
8,479,0.0,0.0
8,480,0.03135281729286486,0.03135281729286486
8,481,0.0,0.0
8,482,-0.2107522957546774,0.2107522957546774
8,483,0.0,0.0
8,484,-0.2161921651766239,0.2161921651766239
8,485,0.0,0.0
8,486,-0.16237618443098364,0.16237618443098364
8,487,0.0,0.0
8,488,-0.1012259472057697,0.1012259472057697
8,489,0.0,0.0
8,490,-0.04946205038332446,0.04946205038332446
8,491,0.0,0.0
8,492,0.6586046690039257,0.6586046690039257
8,493,0.0,0.0
8,494,-1.813675189195135,1.813675189195135
8,495,0.0,0.0
8,496,0.9792187863244718,0.9792187863244718
8,497,0.0,0.0
8,498,0.455541978974837,0.455541978974837
8,499,0.0,0.0
8,500,0.16045205445269628,0.16045205445269628
