k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
3,187,0.0,5e-324,5e-324
3,188,0.193911427651761,0.19391142765176106,5.551115123125783e-17
3,189,0.0,5e-324,5e-324
3,190,0.08345122247536788,0.0834512224753679,2.7755575615628914e-17
3,191,0.0,5e-324,5e-324
3,192,1.398804677721383,1.3988046777213834,4.440892098500626e-16
3,193,0.0,5e-324,5e-324
3,194,0.47520030439318284,0.47520030439318295,1.1102230246251565e-16
3,195,0.0,5e-324,5e-324
3,196,0.8798181158867544,0.8798181158867546,2.220446049250313e-16
3,197,0.0,5e-324,5e-324
3,198,0.1019870319216195,0.10198703192161952,2.7755575615628914e-17
3,199,0.0,5e-324,5e-324
3,200,0.5114755619165932,0.5114755619165934,2.220446049250313e-16
3,201,0.0,5e-324,5e-324
3,202,1.5506390134976573,1.5506390134976578,4.440892098500626e-16
3,203,0.0,5e-324,5e-324
3,204,0.002341778197870729,0.00234177819787073,8.673617379884035e-19
3,205,0.0,5e-324,5e-324
3,206,1.0248352759506145,1.024835275950615,4.440892098500626e-16
3,207,0.0,5e-324,5e-324
3,208,0.14119077914344777,0.14119077914344783,5.551115123125783e-17
3,209,0.0,5e-324,5e-324
3,210,0.86248204303673,0.8624820430367303,2.220446049250313e-16
3,211,0.0,5e-324,5e-324
3,212,1.4428267092580103,1.4428267092580107,4.440892098500626e-16
3,213,0.0,5e-324,5e-324
3,214,0.3602636684158443,0.3602636684158444,1.1102230246251565e-16
3,215,0.0,5e-324,5e-324
3,216,0.7192252853026543,0.7192252853026545,2.220446049250313e-16
3,217,0.0,5e-324,5e-324
3,218,0.3391108954688812,0.3391108954688813,1.1102230246251565e-16
3,219,0.0,5e-324,5e-324
3,220,0.43835862234729595,0.43835862234729606,1.1102230246251565e-16
3,221,0.0,5e-324,5e-324
3,222,0.36139685111982733,0.36139685111982744,1.1102230246251565e-16
3,223,0.0,5e-324,5e-324
3,224,1.537659528644911,1.5376595286449115,4.440892098500626e-16
3,225,0.0,5e-324,5e-324
3,226,1.2553865690909483,1.2553865690909487,4.440892098500626e-16
3,227,0.0,5e-324,5e-324
3,228,0.2308273211241115,0.23082732112411156,5.551115123125783e-17
3,229,0.0,5e-324,5e-324
3,230,1.0246522370666105,1.024652237066611,4.440892098500626e-16
3,231,0.0,5e-324,5e-324
3,232,0.35297979392608486,0.352979793926085,1.1102230246251565e-16
3,233,0.0,5e-324,5e-324
3,234,1.3673758749301532,1.3673758749301537,4.440892098500626e-16
3,235,0.0,5e-324,5e-324
3,236,0.5152110787243006,0.5152110787243008,2.220446049250313e-16
3,237,0.0,5e-324,5e-324
3,238,0.24219433569142676,0.24219433569142682,5.551115123125783e-17
3,239,0.0,5e-324,5e-324
3,240,0.6120848002674938,0.612084800267494,2.220446049250313e-16
3,241,0.0,5e-324,5e-324
3,242,0.3799980875297509,0.379998087529751,1.1102230246251565e-16
3,243,0.0,5e-324,5e-324
3,244,1.501518391882268,1.5015183918822685,4.440892098500626e-16
3,245,0.0,5e-324,5e-324
3,246,0.02369657387484987,0.02369657387484988,6.938893903907228e-18
3,247,0.0,5e-324,5e-324
3,248,0.5060316692415354,0.5060316692415356,2.220446049250313e-16
3,249,0.0,5e-324,5e-324
3,250,0.17707093756430717,0.17707093756430722,5.551115123125783e-17
3,251,0.0,5e-324,5e-324
3,252,1.1081136388848691,1.1081136388848696,4.440892098500626e-16
3,253,0.0,5e-324,5e-324
3,254,1.588169534053907,1.5881695340539075,4.440892098500626e-16
3,255,0.0,5e-324,5e-324
3,256,0.20391261405339728,0.20391261405339733,5.551115123125783e-17
3,257,0.0,5e-324,5e-324
3,258,0.32857430528793624,0.32857430528793635,1.1102230246251565e-16
3,259,0.0,5e-324,5e-324
3,260,0.16971761876186262,0.16971761876186267,5.551115123125783e-17
3,261,0.0,5e-324,5e-324
3,262,1.207597651360917,1.2075976513609175,4.440892098500626e-16
3,263,0.0,5e-324,5e-324
3,264,1.0153320783488182,1.0153320783488187,4.440892098500626e-16
3,265,0.0,5e-324,5e-324
3,266,0.7590946888392689,0.7590946888392691,2.220446049250313e-16
3,267,0.0,5e-324,5e-324
3,268,0.3332963841575645,0.33329638415756463,1.1102230246251565e-16
3,269,0.0,5e-324,5e-324
3,270,0.0521741641172504,0.05217416411725041,1.3877787807814457e-17
3,271,0.0,5e-324,5e-324
3,272,1.1063754137329584,1.106375413732959,4.440892098500626e-16
3,273,0.0,5e-324,5e-324
3,274,0.1661315751892153,0.16613157518921537,5.551115123125783e-17
3,275,0.0,5e-324,5e-324
3,276,1.4330492541947617,1.4330492541947621,4.440892098500626e-16
3,277,0.0,5e-324,5e-324
3,278,0.5874455241045728,0.5874455241045731,2.220446049250313e-16
3,279,0.0,5e-324,5e-324
3,280,0.44536212251702956,0.44536212251702967,1.1102230246251565e-16
3,281,0.0,5e-324,5e-324
3,282,1.3163583724342103,1.3163583724342107,4.440892098500626e-16
3,283,0.0,5e-324,5e-324
3,284,0.16161986010828344,0.1616198601082835,5.551115123125783e-17
3,285,0.0,5e-324,5e-324
3,286,1.3118684170570583,1.3118684170570587,4.440892098500626e-16
3,287,0.0,5e-324,5e-324
3,288,0.1499528209363249,0.14995282093632495,5.551115123125783e-17
3,289,0.0,5e-324,5e-324
3,290,0.3230228041096066,0.3230228041096067,1.1102230246251565e-16
3,291,0.0,5e-324,5e-324
3,292,0.9028596715880391,0.9028596715880394,2.220446049250313e-16
3,293,0.0,5e-324,5e-324
3,294,0.7577771445218366,0.7577771445218369,2.220446049250313e-16
3,295,0.0,5e-324,5e-324
3,296,1.1312819445410964,1.1312819445410969,4.440892098500626e-16
3,297,0.0,5e-324,5e-324
3,298,0.3572947149301924,0.3572947149301925,1.1102230246251565e-16
3,299,0.0,5e-324,5e-324
3,300,0.040326629946692345,0.04032662994669236,1.3877787807814457e-17
3,301,0.0,5e-324,5e-324
3,302,0.03818373396139015,0.038183733961390166,1.3877787807814457e-17
3,303,0.0,5e-324,5e-324
3,304,1.7109057800248353,1.7109057800248357,4.440892098500626e-16
3,305,0.0,5e-324,5e-324
3,306,1.3958552951267937,1.3958552951267942,4.440892098500626e-16
3,307,0.0,5e-324,5e-324
3,308,0.06854597378605864,0.06854597378605867,2.7755575615628914e-17
3,309,0.0,5e-324,5e-324
3,310,0.5015891181114404,0.5015891181114406,2.220446049250313e-16
3,311,0.0,5e-324,5e-324
3,312,0.19837088774295913,0.1983708877429592,5.551115123125783e-17
3,313,0.0,5e-324,5e-324
3,314,1.320857320879727,1.3208573208797274,4.440892098500626e-16
3,315,0.0,5e-324,5e-324
3,316,0.3400320120384694,0.3400320120384695,1.1102230246251565e-16
3,317,0.0,5e-324,5e-324
3,318,0.8584802492048499,0.8584802492048501,2.220446049250313e-16
3,319,0.0,5e-324,5e-324
3,320,0.017807355954785387,0.017807355954785394,6.938893903907228e-18
3,321,0.0,5e-324,5e-324
3,322,0.5434917032408267,0.543491703240827,2.220446049250313e-16
3,323,0.0,5e-324,5e-324
3,324,1.5085559602605825,1.508555960260583,4.440892098500626e-16
3,325,0.0,5e-324,5e-324
3,326,0.11597030736189161,0.11597030736189164,2.7755575615628914e-17
3,327,0.0,5e-324,5e-324
3,328,0.9892677705473734,0.9892677705473736,2.220446049250313e-16
3,329,0.0,5e-324,5e-324
3,330,0.09719632538598127,0.0971963253859813,2.7755575615628914e-17
3,331,0.0,5e-324,5e-324
3,332,0.8982247814054224,0.8982247814054226,2.220446049250313e-16
3,333,0.0,5e-324,5e-324
3,334,1.3239349143332584,1.3239349143332588,4.440892098500626e-16
3,335,0.0,5e-324,5e-324
3,336,0.571310200143704,0.5713102001437043,2.220446049250313e-16
3,337,0.0,5e-324,5e-324
3,338,0.8603710762716865,0.8603710762716867,2.220446049250313e-16
3,339,0.0,5e-324,5e-324
3,340,0.06533687709697512,0.06533687709697515,2.7755575615628914e-17
3,341,0.0,5e-324,5e-324
3,342,0.859732930612761,0.8597329306127612,2.220446049250313e-16
3,343,0.0,5e-324,5e-324
3,344,0.7071624792664296,0.7071624792664298,2.220446049250313e-16
3,345,0.0,5e-324,5e-324
3,346,1.1367971886110602,1.1367971886110606,4.440892098500626e-16
3,347,0.0,5e-324,5e-324
3,348,0.7094403712933313,0.7094403712933315,2.220446049250313e-16
3,349,0.0,5e-324,5e-324
3,350,0.2226678469933539,0.22266784699335396,5.551115123125783e-17
3,351,0.0,5e-324,5e-324
3,352,0.6130511748243779,0.6130511748243781,2.220446049250313e-16
3,353,0.0,5e-324,5e-324
3,354,0.18038090881924895,0.180380908819249,5.551115123125783e-17
3,355,0.0,5e-324,5e-324
3,356,1.8147795023870463,1.8147795023870468,4.440892098500626e-16
3,357,0.0,5e-324,5e-324
3,358,0.8379938487177718,0.837993848717772,2.220446049250313e-16
3,359,0.0,5e-324,5e-324
3,360,0.15878059155011742,0.15878059155011748,5.551115123125783e-17
3,361,0.0,5e-324,5e-324
3,362,0.9411530365477165,0.9411530365477168,2.220446049250313e-16
3,363,0.0,5e-324,5e-324
3,364,0.24698248665001293,0.246982486650013,5.551115123125783e-17
3,365,0.0,5e-324,5e-324
3,366,1.3489995368858976,1.348999536885898,4.440892098500626e-16
3,367,0.0,5e-324,5e-324
3,368,0.09174837707721371,0.09174837707721374,2.7755575615628914e-17
3,369,0.0,5e-324,5e-324
3,370,0.40930587536221325,0.40930587536221336,1.1102230246251565e-16
3,371,0.0,5e-324,5e-324
3,372,0.2847470904650849,0.284747090465085,1.1102230246251565e-16
3,373,0.0,5e-324,5e-324
3,374,1.036780075958676,1.0367800759586765,4.440892098500626e-16
3,375,0.0,5e-324,5e-324
3,376,1.3466672663271106,1.346667266327111,4.440892098500626e-16
3,377,0.0,5e-324,5e-324
3,378,0.47414825661498633,0.47414825661498644,1.1102230246251565e-16
3,379,0.0,5e-324,5e-324
3,380,0.4972058531643815,0.4972058531643816,1.1102230246251565e-16
3,381,0.0,5e-324,5e-324
3,382,0.10722583145328239,0.10722583145328242,2.7755575615628914e-17
3,383,0.0,5e-324,5e-324
3,384,1.5337479705505206,1.533747970550521,4.440892098500626e-16
3,385,0.0,5e-324,5e-324
3,386,1.191226715415978,1.1912267154159784,4.440892098500626e-16
3,387,0.0,5e-324,5e-324
3,388,0.5607824988178434,0.5607824988178436,2.220446049250313e-16
3,389,0.0,5e-324,5e-324
3,390,0.08233276060881578,0.08233276060881581,2.7755575615628914e-17
3,391,0.0,5e-324,5e-324
3,392,0.12628372309382938,0.12628372309382943,5.551115123125783e-17
3,393,0.0,5e-324,5e-324
3,394,1.090159452727174,1.0901594527271745,4.440892098500626e-16
3,395,0.0,5e-324,5e-324
3,396,0.07828553709957635,0.07828553709957638,2.7755575615628914e-17
3,397,0.0,5e-324,5e-324
3,398,1.3800286487344755,1.380028648734476,4.440892098500626e-16
3,399,0.0,5e-324,5e-324
3,400,0.44180235087035524,0.44180235087035535,1.1102230246251565e-16
3,401,0.0,5e-324,5e-324
3,402,0.40709732348565875,0.40709732348565886,1.1102230246251565e-16
3,403,0.0,5e-324,5e-324
3,404,1.212932869673478,1.2129328696734785,4.440892098500626e-16
3,405,0.0,5e-324,5e-324
3,406,0.3731744702658849,0.373174470265885,1.1102230246251565e-16
3,407,0.0,5e-324,5e-324
3,408,1.3996556459885614,1.3996556459885618,4.440892098500626e-16
3,409,0.0,5e-324,5e-324
3,410,0.21782944621109526,0.21782944621109532,5.551115123125783e-17
3,411,0.0,5e-324,5e-324
3,412,0.4909019765314704,0.4909019765314705,1.1102230246251565e-16
3,413,0.0,5e-324,5e-324
3,414,0.9381933510243552,0.9381933510243554,2.220446049250313e-16
3,415,0.0,5e-324,5e-324
3,416,0.8397147048256188,0.839714704825619,2.220446049250313e-16
3,417,0.0,5e-324,5e-324
3,418,1.1471343915510601,1.1471343915510606,4.440892098500626e-16
3,419,0.0,5e-324,5e-324
3,420,0.22431097765381655,0.2243109776538166,5.551115123125783e-17
3,421,0.0,5e-324,5e-324
3,422,0.2701116363583388,0.2701116363583389,1.1102230246251565e-16
3,423,0.0,5e-324,5e-324
3,424,0.2983918578551244,0.2983918578551245,1.1102230246251565e-16
3,425,0.0,5e-324,5e-324
3,426,1.4008451002238937,1.4008451002238942,4.440892098500626e-16
3,427,0.0,5e-324,5e-324
3,428,0.9037785281612731,0.9037785281612734,2.220446049250313e-16
3,429,0.0,5e-324,5e-324
3,430,0.5186325643796936,0.5186325643796939,2.220446049250313e-16
3,431,0.0,5e-324,5e-324
3,432,0.08099508632172184,0.08099508632172187,2.7755575615628914e-17
3,433,0.0,5e-324,5e-324
3,434,0.38086331421007746,0.3808633142100776,1.1102230246251565e-16
3,435,0.0,5e-324,5e-324
3,436,1.8742749659862787,1.8742749659862792,4.440892098500626e-16
3,437,0.0,5e-324,5e-324
3,438,0.7830555211462211,0.7830555211462213,2.220446049250313e-16
3,439,0.0,5e-324,5e-324
3,440,0.3198089495735439,0.319808949573544,1.1102230246251565e-16
3,441,0.0,5e-324,5e-324
3,442,0.49815462092717727,0.4981546209271774,1.1102230246251565e-16
3,443,0.0,5e-324,5e-324
3,444,0.21274120541961952,0.21274120541961958,5.551115123125783e-17
3,445,0.0,5e-324,5e-324
3,446,1.161017820138536,1.1610178201385364,4.440892098500626e-16
3,447,0.0,5e-324,5e-324
3,448,0.4630336322166545,0.4630336322166546,1.1102230246251565e-16
3,449,0.0,5e-324,5e-324
3,450,1.1337216494519775,1.133721649451978,4.440892098500626e-16
3,451,0.0,5e-324,5e-324
3,452,0.20888366383243634,0.2088836638324364,5.551115123125783e-17
3,453,0.0,5e-324,5e-324
3,454,1.0588771309505378,1.0588771309505383,4.440892098500626e-16
3,455,0.0,5e-324,5e-324
3,456,1.314751318320325,1.3147513183203254,4.440892098500626e-16
3,457,0.0,5e-324,5e-324
3,458,0.6519028020157754,0.6519028020157757,2.220446049250313e-16
3,459,0.0,5e-324,5e-324
3,460,0.850826585029583,0.8508265850295832,2.220446049250313e-16
3,461,0.0,5e-324,5e-324
3,462,0.03400248107645883,0.03400248107645885,1.3877787807814457e-17
3,463,0.0,5e-324,5e-324
3,464,1.0496306393583614,1.0496306393583619,4.440892098500626e-16
3,465,0.0,5e-324,5e-324
3,466,0.7649796591146106,0.7649796591146109,2.220446049250313e-16
3,467,0.0,5e-324,5e-324
3,468,1.0684092591263392,1.0684092591263397,4.440892098500626e-16
3,469,0.0,5e-324,5e-324
3,470,0.5609291850650662,0.5609291850650664,2.220446049250313e-16
3,471,0.0,5e-324,5e-324
3,472,0.21562474949721883,0.21562474949721888,5.551115123125783e-17
3,473,0.0,5e-324,5e-324
3,474,0.6966521858173005,0.6966521858173007,2.220446049250313e-16
3,475,0.0,5e-324,5e-324
3,476,0.1790992809483572,0.17909928094835725,5.551115123125783e-17
3,477,0.0,5e-324,5e-324
3,478,1.6918643307185104,1.6918643307185108,4.440892098500626e-16
3,479,0.0,5e-324,5e-324
3,480,0.5924393225039782,0.5924393225039785,2.220446049250313e-16
3,481,0.0,5e-324,5e-324
3,482,0.0038416068792974717,0.0038416068792974725,8.673617379884035e-19
3,483,0.0,5e-324,5e-324
3,484,0.7272307394797012,0.7272307394797014,2.220446049250313e-16
3,485,0.0,5e-324,5e-324
3,486,0.6062203986389729,0.6062203986389731,2.220446049250313e-16
3,487,0.0,5e-324,5e-324
3,488,1.619765001945519,1.6197650019455194,4.440892098500626e-16
3,489,0.0,5e-324,5e-324
3,490,0.1535578091869661,0.15355780918696615,5.551115123125783e-17
3,491,0.0,5e-324,5e-324
3,492,0.04037309351902172,0.040373093519021734,1.3877787807814457e-17
3,493,0.0,5e-324,5e-324
3,494,0.5562389683185865,0.5562389683185868,2.220446049250313e-16
3,495,0.0,5e-324,5e-324
3,496,0.8928029407355346,0.8928029407355348,2.220446049250313e-16
3,497,0.0,5e-324,5e-324
3,498,1.1316073761470677,1.1316073761470682,4.440892098500626e-16
3,499,0.0,5e-324,5e-324
3,500,0.6040574860894524,0.6040574860894526,2.220446049250313e-16
4,0,1.9999999999999997e-16,2.0000000000000002e-16,4.930380657631324e-32
4,1,0.0,5e-324,5e-324
4,2,3.15594912136004e-16,3.155949121360041e-16,9.860761315262648e-32
4,3,0.0,5e-324,5e-324
4,4,3.1862740861096844e-17,3.1862740861096856e-17,1.232595164407831e-32
4,5,0.0,5e-324,5e-324
4,6,8.935702607572675e-17,8.935702607572678e-17,2.465190328815662e-32
4,7,0.0,5e-324,5e-324
4,8,0.6793877948105036,0.6793877948105038,2.220446049250313e-16
4,9,0.0,5e-324,5e-324
4,10,0.32472663057726775,0.32472663057726786,1.1102230246251565e-16
4,11,0.0,5e-324,5e-324
4,12,1.4454849597514974,1.4454849597514978,4.440892098500626e-16
4,13,0.0,5e-324,5e-324
4,14,0.0780414533547805,0.07804145335478052,2.7755575615628914e-17
4,15,0.0,5e-324,5e-324
4,16,0.2876334139770416,0.28763341397704173,1.1102230246251565e-16
4,17,0.0,5e-324,5e-324
4,18,0.6027831165197878,0.602783116519788,2.220446049250313e-16
4,19,0.0,5e-324,5e-324
4,20,1.522342823642822,1.5223428236428225,4.440892098500626e-16
4,21,0.0,5e-324,5e-324
4,22,0.04985316337504237,0.049853163375042385,1.3877787807814457e-17
4,23,0.0,5e-324,5e-324
4,24,0.9333533771642248,0.9333533771642251,2.220446049250313e-16
4,25,0.0,5e-324,5e-324
4,26,0.040893420573241086,0.0408934205732411,1.3877787807814457e-17
4,27,0.0,5e-324,5e-324
4,28,0.24982772067377138,0.24982772067377143,5.551115123125783e-17
4,29,0.0,5e-324,5e-324
4,30,0.43450594730332803,0.43450594730332814,1.1102230246251565e-16
4,31,0.0,5e-324,5e-324
4,32,1.2728089140196515,1.272808914019652,4.440892098500626e-16
4,33,0.0,5e-324,5e-324
4,34,0.43555855224058715,0.43555855224058726,1.1102230246251565e-16
4,35,0.0,5e-324,5e-324
4,36,1.116458489636039,1.1164584896360394,4.440892098500626e-16
4,37,0.0,5e-324,5e-324
4,38,0.6832419226475712,0.6832419226475714,2.220446049250313e-16
4,39,0.0,5e-324,5e-324
4,40,1.1280084879621997,1.1280084879622,4.440892098500626e-16
4,41,0.0,5e-324,5e-324
4,42,0.1576223007981251,0.15762230079812514,5.551115123125783e-17
4,43,0.0,5e-324,5e-324
4,44,1.0326371266029009,1.0326371266029013,4.440892098500626e-16
4,45,0.0,5e-324,5e-324
4,46,0.41902809292971177,0.4190280929297119,1.1102230246251565e-16
4,47,0.0,5e-324,5e-324
4,48,0.5594883603428017,0.5594883603428019,2.220446049250313e-16
4,49,0.0,5e-324,5e-324
4,50,0.5298581704023578,0.529858170402358,2.220446049250313e-16
4,51,0.0,5e-324,5e-324
4,52,0.9691518939736989,0.9691518939736992,2.220446049250313e-16
4,53,0.0,5e-324,5e-324
4,54,0.7934594455722106,0.7934594455722108,2.220446049250313e-16
4,55,0.0,5e-324,5e-324
4,56,1.507654251319145,1.5076542513191455,4.440892098500626e-16
4,57,0.0,5e-324,5e-324
4,58,0.3749307797047061,0.37493077970470623,1.1102230246251565e-16
4,59,0.0,5e-324,5e-324
4,60,0.4877630984781442,0.4877630984781443,1.1102230246251565e-16
4,61,0.0,5e-324,5e-324
4,62,0.18865723453295288,0.18865723453295294,5.551115123125783e-17
4,63,0.0,5e-324,5e-324
4,64,0.7555856916082496,0.7555856916082498,2.220446049250313e-16
4,65,0.0,5e-324,5e-324
4,66,1.0040676029869973,1.0040676029869977,4.440892098500626e-16
4,67,0.0,5e-324,5e-324
4,68,1.2567568309630466,1.256756830963047,4.440892098500626e-16
4,69,0.0,5e-324,5e-324
4,70,0.43612476044876075,0.43612476044876086,1.1102230246251565e-16
4,71,0.0,5e-324,5e-324
4,72,0.565866252815761,0.5658662528157612,2.220446049250313e-16
4,73,0.0,5e-324,5e-324
4,74,0.7951768768086543,0.7951768768086546,2.220446049250313e-16
4,75,0.0,5e-324,5e-324
4,76,1.309205390435232,1.3092053904352325,4.440892098500626e-16
4,77,0.0,5e-324,5e-324
4,78,0.347327368416692,0.3473273684166921,1.1102230246251565e-16
4,79,0.0,5e-324,5e-324
4,80,0.3625030528696024,0.3625030528696025,1.1102230246251565e-16
4,81,0.0,5e-324,5e-324
4,82,0.22982315001720732,0.22982315001720738,5.551115123125783e-17
4,83,0.0,5e-324,5e-324
4,84,0.5182804849635619,0.5182804849635622,2.220446049250313e-16
4,85,0.0,5e-324,5e-324
4,86,1.099621423295912,1.0996214232959125,4.440892098500626e-16
4,87,0.0,5e-324,5e-324
4,88,1.2237456432159302,1.2237456432159306,4.440892098500626e-16
4,89,0.0,5e-324,5e-324
4,90,0.30801077521926645,0.30801077521926656,1.1102230246251565e-16
4,91,0.0,5e-324,5e-324
4,92,0.310597810784681,0.3105978107846811,1.1102230246251565e-16
4,93,0.0,5e-324,5e-324
4,94,0.9596495605173238,0.959649560517324,2.220446049250313e-16
4,95,0.0,5e-324,5e-324
4,96,1.24626889940183,1.2462688994018305,4.440892098500626e-16
4,97,0.0,5e-324,5e-324
4,98,0.5314349646807013,0.5314349646807015,2.220446049250313e-16
4,99,0.0,5e-324,5e-324
4,100,0.44010249272285173,0.44010249272285185,1.1102230246251565e-16
4,101,0.0,5e-324,5e-324
4,102,0.5309607533284743,0.5309607533284745,2.220446049250313e-16
4,103,0.0,5e-324,5e-324
4,104,0.3670351425048075,0.3670351425048076,1.1102230246251565e-16
4,105,0.0,5e-324,5e-324
4,106,1.4493207807682564,1.4493207807682569,4.440892098500626e-16
4,107,0.0,5e-324,5e-324
4,108,1.3670567073031628,1.3670567073031632,4.440892098500626e-16
4,109,0.0,5e-324,5e-324
4,110,0.5574482144016554,0.5574482144016556,2.220446049250313e-16
4,111,0.0,5e-324,5e-324
4,112,0.47069186125537876,0.4706918612553789,1.1102230246251565e-16
4,113,0.0,5e-324,5e-324
4,114,0.2684670996496203,0.2684670996496204,1.1102230246251565e-16
4,115,0.0,5e-324,5e-324
4,116,0.46251962892044984,0.46251962892044995,1.1102230246251565e-16
4,117,0.0,5e-324,5e-324
4,118,0.993434753740513,0.9934347537405133,2.220446049250313e-16
4,119,0.0,5e-324,5e-324
4,120,0.6696750592716451,0.6696750592716453,2.220446049250313e-16
4,121,0.0,5e-324,5e-324
4,122,0.9376931424263882,0.9376931424263885,2.220446049250313e-16
4,123,0.0,5e-324,5e-324
4,124,0.6933988611579371,0.6933988611579374,2.220446049250313e-16
4,125,0.0,5e-324,5e-324
4,126,1.0036535362201056,1.003653536220106,4.440892098500626e-16
4,127,0.0,5e-324,5e-324
4,128,0.8328197443649321,0.8328197443649323,2.220446049250313e-16
4,129,0.0,5e-324,5e-324
4,130,1.032630180398192,1.0326301803981925,4.440892098500626e-16
4,131,0.0,5e-324,5e-324
4,132,0.6847078024597921,0.6847078024597923,2.220446049250313e-16
4,133,0.0,5e-324,5e-324
4,134,0.3007649024559777,0.3007649024559778,1.1102230246251565e-16
4,135,0.0,5e-324,5e-324
4,136,0.008966597604678961,0.008966597604678965,3.469446951953614e-18
